satellite_time,uid,lat,lon,alt,accu
1465289832000,636,37.8019,-122.45299999999999,-28.0,7.0
1465289833000,636,37.8019,-122.45299999999999,-28.0,8.0
1465289834000,636,37.8019,-122.45299999999999,-28.0,8.0
1465289835000,636,37.8019,-122.45299999999999,-28.0,8.0
1465289836000,636,37.8019,-122.45299999999999,-28.0,7.0
1465289837000,636,37.8019,-122.45299999999999,-28.0,7.0
1465289838000,636,37.8019,-122.45299999999999,-28.0,6.0
1465289839000,636,37.8019,-122.45299999999999,-28.0,6.0
1465289840000,636,37.8019,-122.45299999999999,-28.0,5.0
1465289841000,636,37.8019,-122.45299999999999,-28.0,5.0
1465289842000,636,37.8019,-122.45299999999999,-28.0,5.0
1465289856000,636,37.7999,-122.435,0.0,1013.0
1465290156000,636,37.7999,-122.435,0.0,1013.0
1465290285000,636,37.8019,-122.45299999999999,-28.0,28.0
1465290286000,636,37.8019,-122.45299999999999,-28.0,21.0
1465290287000,636,37.8019,-122.45299999999999,-28.0,21.0
1465290288000,636,37.8019,-122.45299999999999,-28.0,20.0
1465290289000,636,37.8019,-122.45299999999999,-28.0,17.0
1465290290000,636,37.8019,-122.45299999999999,-28.0,14.0
1465290291000,636,37.8019,-122.45299999999999,-28.0,13.0
1465290292000,636,37.8019,-122.45299999999999,-28.0,12.0
1465290293000,636,37.8019,-122.45299999999999,-28.0,11.0
1465290294000,636,37.8019,-122.45299999999999,-28.0,11.0
1465290295000,636,37.8019,-122.45299999999999,-28.0,12.0
1465290296000,636,37.8019,-122.45299999999999,-28.0,13.0
1465290297000,636,37.8019,-122.45299999999999,-28.0,13.0
1465290298000,636,37.8019,-122.45299999999999,-28.0,12.0
1465290299000,636,37.8019,-122.45299999999999,-28.0,12.0
1465290300000,636,37.8019,-122.45299999999999,-28.0,11.0
1465290301000,636,37.8019,-122.45299999999999,-28.0,12.0
1465290302000,636,37.8019,-122.45299999999999,-28.0,11.0
1465290303000,636,37.8019,-122.45299999999999,-28.0,12.0
1465290304000,636,37.8019,-122.45299999999999,-28.0,12.0
1465290305000,636,37.8019,-122.45299999999999,-28.0,11.0
1465290306000,636,37.8019,-122.45299999999999,-28.0,11.0
1465290307000,636,37.8019,-122.45299999999999,-28.0,12.0
1465290308000,636,37.8019,-122.45299999999999,-28.0,12.0
1465290309000,636,37.8019,-122.45299999999999,-28.0,12.0
1465290310000,636,37.8019,-122.45299999999999,-28.0,11.0
1465290311000,636,37.8019,-122.45299999999999,-28.0,10.0
1465290312000,636,37.8019,-122.45299999999999,-28.0,10.0
1465290313000,636,37.8019,-122.45299999999999,-28.0,9.0
1465290314000,636,37.8019,-122.45299999999999,-28.0,8.0
1465290315000,636,37.8019,-122.45299999999999,-28.0,7.0
1465290316000,636,37.8019,-122.45299999999999,-28.0,7.0
1465290317000,636,37.8019,-122.45299999999999,-28.0,6.0
1465290318000,636,37.8019,-122.45299999999999,-28.0,6.0
1465290319000,636,37.8019,-122.45299999999999,-28.0,6.0
1465290320000,636,37.8019,-122.45299999999999,-28.0,6.0
1465290321000,636,37.8019,-122.45299999999999,-28.0,7.0
1465290322000,636,37.8019,-122.45299999999999,-28.0,7.0
1465290323000,636,37.8019,-122.45299999999999,-28.0,7.0
1465290324000,636,37.8019,-122.45299999999999,-28.0,8.0
1465290325000,636,37.8019,-122.45299999999999,-28.0,8.0
1465290326000,636,37.8019,-122.45299999999999,-28.0,8.0
1465290327000,636,37.8019,-122.45299999999999,-28.0,8.0
1465290328000,636,37.8019,-122.45299999999999,-28.0,8.0
1465290329000,636,37.8019,-122.45299999999999,-28.0,7.0
1465290330000,636,37.8019,-122.45299999999999,-28.0,8.0
1465290331000,636,37.8019,-122.45299999999999,-28.0,8.0
1465290332000,636,37.8019,-122.45299999999999,-28.0,7.0
1465290333000,636,37.8019,-122.45299999999999,-28.0,7.0
1465290334000,636,37.8019,-122.45299999999999,-28.0,7.0
1465290335000,636,37.8019,-122.45299999999999,-28.0,6.0
1465290336000,636,37.8019,-122.45299999999999,-28.0,7.0
1465290337000,636,37.8019,-122.45299999999999,-28.0,6.0
1465290338000,636,37.8019,-122.45299999999999,-28.0,6.0
1465290339000,636,37.8019,-122.45299999999999,-28.0,6.0
1465290603000,636,37.8019,-122.45299999999999,-28.0,10.0
1465290604000,636,37.8019,-122.45299999999999,-28.0,6.0
1465290605000,636,37.8019,-122.45299999999999,-28.0,5.0
1465290606000,636,37.8019,-122.45299999999999,-28.0,5.0
1465290607000,636,37.8019,-122.45299999999999,-28.0,5.0
1465290618000,636,37.8001,-122.44,0.0,1013.0
1465290923000,636,37.8019,-122.45299999999999,-28.0,19.0
1465290924000,636,37.8019,-122.45299999999999,-28.0,10.0
1465290925000,636,37.8019,-122.45299999999999,-27.0,8.0
1465290926000,636,37.8019,-122.45299999999999,-27.0,6.0
1465290927000,636,37.8019,-122.45299999999999,-27.0,5.0
1465290928000,636,37.8019,-122.45299999999999,-27.0,5.0
1465290929000,636,37.8019,-122.45299999999999,-27.0,4.0
1465290939000,636,37.8001,-122.44,0.0,1013.0
1465291239000,636,37.7999,-122.435,0.0,1013.0
1465291263000,636,37.8019,-122.45299999999999,-28.0,17.0
1465291264000,636,37.8019,-122.45299999999999,-28.0,15.0
1465291265000,636,37.8019,-122.45299999999999,-28.0,12.0
1465291266000,636,37.8019,-122.45299999999999,-28.0,10.0
1465291267000,636,37.8019,-122.45299999999999,-28.0,8.0
1465291268000,636,37.8019,-122.45299999999999,-28.0,7.0
1465291269000,636,37.8019,-122.45299999999999,-28.0,7.0
1465291270000,636,37.8019,-122.45299999999999,-28.0,7.0
1465291271000,636,37.8019,-122.45299999999999,-28.0,6.0
1465291272000,636,37.8019,-122.45299999999999,-28.0,7.0
1465291273000,636,37.8019,-122.45299999999999,-28.0,7.0
1465291274000,636,37.8019,-122.45299999999999,-28.0,6.0
1465291275000,636,37.8019,-122.45299999999999,-28.0,6.0
1465291276000,636,37.8019,-122.45299999999999,-28.0,7.0
1465291277000,636,37.8019,-122.45299999999999,-28.0,6.0
1465291278000,636,37.8019,-122.45299999999999,-28.0,7.0
1465291279000,636,37.8019,-122.45299999999999,-28.0,6.0
1465291280000,636,37.8019,-122.45299999999999,-28.0,7.0
1465291281000,636,37.8019,-122.45299999999999,-28.0,7.0
1465291282000,636,37.8019,-122.45299999999999,-28.0,6.0
1465291283000,636,37.8019,-122.45299999999999,-28.0,6.0
1465291284000,636,37.8019,-122.45299999999999,-28.0,5.0
1465291285000,636,37.8019,-122.45299999999999,-28.0,5.0
1465291286000,636,37.8019,-122.45299999999999,-28.0,4.0
1465291300000,636,37.8001,-122.44,0.0,1013.0
1465291544000,636,37.8019,-122.45299999999999,-19.0,7.0
1465291545000,636,37.8019,-122.45299999999999,-41.0,9.0
1465291546000,636,37.8019,-122.45299999999999,-41.0,10.0
1465291547000,636,37.8019,-122.45299999999999,-42.0,8.0
1465291548000,636,37.8019,-122.45299999999999,-42.0,6.0
1465291549000,636,37.8019,-122.45299999999999,-39.0,6.0
1465291550000,636,37.8018,-122.45299999999999,-39.0,5.0
1465291551000,636,37.8018,-122.45299999999999,-39.0,4.0
1465291560000,636,37.8001,-122.44,0.0,1013.0
1465291865000,636,37.8018,-122.45299999999999,-38.0,10.0
1465291866000,636,37.8019,-122.45299999999999,-38.0,9.0
1465291867000,636,37.8019,-122.45299999999999,-38.0,7.0
1465291868000,636,37.8019,-122.45299999999999,-37.0,6.0
1465291869000,636,37.8019,-122.45299999999999,-37.0,5.0
1465291870000,636,37.8019,-122.45299999999999,-37.0,5.0
1465291871000,636,37.8019,-122.45299999999999,-37.0,5.0
1465291920000,636,37.7999,-122.435,0.0,1013.0
1465292225000,636,37.8019,-122.45299999999999,-37.0,10.0
1465292226000,636,37.8019,-122.45299999999999,-38.0,9.0
1465292227000,636,37.8019,-122.45299999999999,-38.0,7.0
1465292228000,636,37.8019,-122.45299999999999,-38.0,7.0
1465292229000,636,37.8019,-122.45299999999999,-38.0,7.0
1465292230000,636,37.8019,-122.45299999999999,-38.0,6.0
1465292231000,636,37.8018,-122.45299999999999,-38.0,5.0
1465292232000,636,37.8018,-122.45299999999999,-38.0,6.0
1465292233000,636,37.8018,-122.45299999999999,-38.0,5.0
1465292234000,636,37.8018,-122.45299999999999,-37.0,5.0
1465292235000,636,37.8018,-122.45299999999999,-37.0,5.0
1465292241000,636,37.8001,-122.44,0.0,1013.0
1465292469000,636,37.8018,-122.45299999999999,-37.0,14.0
1465292470000,636,37.8018,-122.45299999999999,-36.0,10.0
1465292471000,636,37.8018,-122.45299999999999,-36.0,7.0
1465292472000,636,37.8018,-122.45299999999999,-36.0,6.0
1465292473000,636,37.8018,-122.45299999999999,-36.0,5.0
1465292474000,636,37.8018,-122.45299999999999,-35.0,5.0
1465292475000,636,37.8018,-122.45299999999999,-35.0,4.0
1465292524000,636,37.7999,-122.435,0.0,1013.0
1465292829000,636,37.8018,-122.45299999999999,-34.0,10.0
1465292830000,636,37.8018,-122.45299999999999,-33.0,8.0
1465292831000,636,37.8018,-122.45299999999999,-33.0,7.0
1465292832000,636,37.8018,-122.45299999999999,-33.0,6.0
1465292833000,636,37.8018,-122.45299999999999,-33.0,5.0
1465292834000,636,37.8018,-122.45299999999999,-32.0,5.0
1465292835000,636,37.8018,-122.45299999999999,-32.0,4.0
1465292844000,636,37.8001,-122.44,0.0,1013.0
1465293145000,636,37.7999,-122.435,0.0,1013.0
1465293300000,636,37.8018,-122.45299999999999,-33.0,17.0
1465293301000,636,37.8018,-122.45299999999999,-33.0,14.0
1465293302000,636,37.8018,-122.45299999999999,-33.0,12.0
1465293303000,636,37.8018,-122.45299999999999,-32.0,11.0
1465293304000,636,37.8018,-122.45299999999999,-32.0,10.0
1465293305000,636,37.8018,-122.45299999999999,-32.0,10.0
1465293306000,636,37.8018,-122.45299999999999,-32.0,8.0
1465293307000,636,37.8018,-122.45299999999999,-32.0,7.0
1465293308000,636,37.8018,-122.45299999999999,-32.0,7.0
1465293309000,636,37.8018,-122.45299999999999,-32.0,6.0
1465293310000,636,37.8018,-122.45299999999999,-32.0,6.0
1465293311000,636,37.8018,-122.45299999999999,-32.0,6.0
1465293312000,636,37.8018,-122.45299999999999,-32.0,5.0
1465293313000,636,37.8018,-122.45299999999999,-32.0,5.0
1465293314000,636,37.8018,-122.45299999999999,-32.0,4.0
1465293322000,636,37.8001,-122.44,0.0,1013.0
1465293627000,636,37.8018,-122.45299999999999,-32.0,14.0
1465293628000,636,37.8018,-122.45299999999999,-32.0,11.0
1465293629000,636,37.8018,-122.45299999999999,-32.0,8.0
1465293630000,636,37.8018,-122.45299999999999,-32.0,6.0
1465293631000,636,37.8018,-122.45299999999999,-32.0,5.0
1465293632000,636,37.8018,-122.45299999999999,-32.0,4.0
1465293655000,636,37.8001,-122.44,0.0,1013.0
1465293955000,636,37.7999,-122.435,0.0,1013.0
1465294021000,636,37.8018,-122.45299999999999,-31.0,12.0
1465294022000,636,37.8018,-122.45299999999999,-31.0,8.0
1465294023000,636,37.8018,-122.45299999999999,-31.0,6.0
1465294024000,636,37.8018,-122.45299999999999,-30.0,5.0
1465294025000,636,37.8018,-122.45299999999999,-30.0,4.0
1465294076000,636,37.7999,-122.435,0.0,1013.0
1465294376000,636,37.7999,-122.435,0.0,1013.0
1465294483000,636,37.8018,-122.45299999999999,-29.0,17.0
1465294484000,636,37.8018,-122.45299999999999,-29.0,14.0
1465294485000,636,37.8018,-122.45299999999999,-29.0,11.0
1465294486000,636,37.8018,-122.45299999999999,-29.0,9.0
1465294487000,636,37.8018,-122.45299999999999,-29.0,8.0
1465294488000,636,37.8018,-122.45299999999999,-30.0,8.0
1465294489000,636,37.8018,-122.45299999999999,-29.0,7.0
1465294490000,636,37.8018,-122.45299999999999,-30.0,7.0
1465294491000,636,37.8018,-122.45299999999999,-29.0,6.0
1465294492000,636,37.8018,-122.45299999999999,-29.0,5.0
1465294493000,636,37.8018,-122.45299999999999,-29.0,5.0
1465294494000,636,37.8018,-122.45299999999999,-29.0,5.0
1465294498000,636,37.8001,-122.44,0.0,1013.0
1465294806000,636,37.8018,-122.45299999999999,-29.0,26.0
1465294807000,636,37.8018,-122.45299999999999,-29.0,19.0
1465294808000,636,37.8018,-122.45299999999999,-29.0,17.0
1465294809000,636,37.8018,-122.45299999999999,-29.0,14.0
1465294810000,636,37.8018,-122.45299999999999,-29.0,12.0
1465294811000,636,37.8018,-122.45299999999999,-29.0,10.0
1465294812000,636,37.8018,-122.45299999999999,-28.0,10.0
1465294813000,636,37.8018,-122.45299999999999,-28.0,9.0
1465294814000,636,37.8018,-122.45299999999999,-28.0,8.0
1465294815000,636,37.8018,-122.45299999999999,-28.0,8.0
1465294816000,636,37.8018,-122.45299999999999,-28.0,8.0
1465294817000,636,37.8018,-122.45299999999999,-28.0,8.0
1465294818000,636,37.8018,-122.45299999999999,-28.0,8.0
1465294819000,636,37.8018,-122.45299999999999,-28.0,8.0
1465294820000,636,37.8018,-122.45299999999999,-28.0,8.0
1465294821000,636,37.8018,-122.45299999999999,-28.0,7.0
1465294822000,636,37.8018,-122.45299999999999,-28.0,6.0
1465294823000,636,37.8018,-122.45299999999999,-28.0,6.0
1465294824000,636,37.8018,-122.45299999999999,-28.0,6.0
1465294825000,636,37.8018,-122.45299999999999,-28.0,6.0
1465294826000,636,37.8018,-122.45299999999999,-28.0,6.0
1465294827000,636,37.8018,-122.45299999999999,-28.0,7.0
1465294828000,636,37.8018,-122.45299999999999,-28.0,7.0
1465294829000,636,37.8018,-122.45299999999999,-28.0,8.0
1465294830000,636,37.8018,-122.45299999999999,-28.0,9.0
1465294831000,636,37.8018,-122.45299999999999,-28.0,9.0
1465294832000,636,37.8018,-122.45299999999999,-28.0,8.0
1465294833000,636,37.8018,-122.45299999999999,-28.0,8.0
1465294834000,636,37.8018,-122.45299999999999,-28.0,8.0
1465294835000,636,37.8018,-122.45299999999999,-28.0,7.0
1465294836000,636,37.8018,-122.45299999999999,-28.0,8.0
1465294837000,636,37.8018,-122.45299999999999,-28.0,8.0
1465294838000,636,37.8018,-122.45299999999999,-28.0,8.0
1465294839000,636,37.8018,-122.45299999999999,-28.0,8.0
1465294840000,636,37.8018,-122.45299999999999,-28.0,8.0
1465294841000,636,37.8018,-122.45299999999999,-28.0,8.0
1465294842000,636,37.8018,-122.45299999999999,-28.0,8.0
1465294843000,636,37.8018,-122.45299999999999,-28.0,8.0
1465294844000,636,37.8018,-122.45299999999999,-28.0,8.0
1465294845000,636,37.8018,-122.45299999999999,-28.0,7.0
1465294846000,636,37.8018,-122.45299999999999,-28.0,7.0
1465294847000,636,37.8018,-122.45299999999999,-28.0,7.0
1465294848000,636,37.8018,-122.45299999999999,-28.0,7.0
1465294849000,636,37.8018,-122.45299999999999,-28.0,7.0
1465294850000,636,37.8018,-122.45299999999999,-28.0,6.0
1465294851000,636,37.8018,-122.45299999999999,-28.0,6.0
1465294852000,636,37.8018,-122.45299999999999,-28.0,6.0
1465294853000,636,37.8018,-122.45299999999999,-28.0,6.0
1465294854000,636,37.8018,-122.45299999999999,-28.0,6.0
1465294855000,636,37.8018,-122.45299999999999,-28.0,6.0
1465294856000,636,37.8018,-122.45299999999999,-28.0,6.0
1465294857000,636,37.8018,-122.45299999999999,-28.0,6.0
1465294858000,636,37.8018,-122.45299999999999,-28.0,6.0
1465294859000,636,37.8018,-122.45299999999999,-28.0,6.0
1465294860000,636,37.8018,-122.45299999999999,-28.0,7.0
1465295124000,636,37.8018,-122.45299999999999,-28.0,19.0
1465295125000,636,37.8018,-122.45299999999999,-28.0,12.0
1465295126000,636,37.8018,-122.45299999999999,-27.0,9.0
1465295127000,636,37.8018,-122.45299999999999,-27.0,9.0
1465295128000,636,37.8018,-122.45299999999999,-27.0,8.0
1465295129000,636,37.8018,-122.45299999999999,-27.0,7.0
1465295130000,636,37.8018,-122.45299999999999,-27.0,6.0
1465295131000,636,37.8018,-122.45299999999999,-27.0,5.0
1465295132000,636,37.8018,-122.45299999999999,-27.0,5.0
1465295133000,636,37.8018,-122.45299999999999,-27.0,5.0
1465295158000,636,37.7999,-122.435,0.0,1013.0
1465295384000,636,37.8018,-122.45299999999999,-26.0,18.0
1465295385000,636,37.8018,-122.45299999999999,-26.0,12.0
1465295386000,636,37.8018,-122.45299999999999,-26.0,9.0
1465295387000,636,37.8018,-122.45299999999999,-26.0,9.0
1465295388000,636,37.8018,-122.45299999999999,-26.0,8.0
1465295389000,636,37.8018,-122.45299999999999,-26.0,7.0
1465295390000,636,37.8018,-122.45299999999999,-26.0,7.0
1465295391000,636,37.8018,-122.45299999999999,-26.0,6.0
1465295392000,636,37.8018,-122.45299999999999,-26.0,5.0
1465295393000,636,37.8018,-122.45299999999999,-26.0,5.0
1465295394000,636,37.8018,-122.45299999999999,-26.0,5.0
1465295398000,636,37.8001,-122.44,0.0,1013.0
1465295705000,636,37.8018,-122.45299999999999,-26.0,16.0
1465295706000,636,37.8018,-122.45299999999999,-26.0,10.0
1465295707000,636,37.8018,-122.45299999999999,-26.0,8.0
1465295708000,636,37.8018,-122.45299999999999,-25.0,7.0
1465295709000,636,37.8018,-122.45299999999999,-25.0,6.0
1465295710000,636,37.8018,-122.45299999999999,-26.0,6.0
1465295711000,636,37.8018,-122.45299999999999,-26.0,5.0
1465295712000,636,37.8018,-122.45299999999999,-26.0,5.0
1465295713000,636,37.8018,-122.45299999999999,-26.0,5.0
1465295721000,636,37.8001,-122.44,0.0,1013.0
1465296025000,636,37.8018,-122.45299999999999,-26.0,18.0
1465296026000,636,37.8018,-122.45299999999999,-26.0,11.0
1465296027000,636,37.8018,-122.45299999999999,-26.0,10.0
1465296028000,636,37.8018,-122.45299999999999,-25.0,9.0
1465296029000,636,37.8018,-122.45299999999999,-26.0,7.0
1465296030000,636,37.8018,-122.45299999999999,-25.0,6.0
1465296031000,636,37.8018,-122.45299999999999,-25.0,6.0
1465296032000,636,37.8018,-122.45299999999999,-25.0,6.0
1465296033000,636,37.8018,-122.45299999999999,-25.0,5.0
1465296034000,636,37.8018,-122.45299999999999,-25.0,5.0
1465296035000,636,37.8018,-122.45299999999999,-25.0,4.0
1465296077000,636,37.7999,-122.435,0.0,1013.0
1465296383000,636,37.8018,-122.45299999999999,-25.0,16.0
1465296384000,636,37.8018,-122.45299999999999,-26.0,11.0
1465296385000,636,37.8018,-122.45299999999999,-26.0,10.0
1465296386000,636,37.8018,-122.45299999999999,-26.0,8.0
1465296387000,636,37.8018,-122.45299999999999,-26.0,8.0
1465296388000,636,37.8018,-122.45299999999999,-27.0,7.0
1465296389000,636,37.8018,-122.45299999999999,-27.0,7.0
1465296390000,636,37.8018,-122.45299999999999,-27.0,6.0
1465296391000,636,37.8018,-122.45299999999999,-27.0,6.0
1465296392000,636,37.8018,-122.45299999999999,-27.0,6.0
1465296393000,636,37.8018,-122.45299999999999,-27.0,5.0
1465296394000,636,37.8018,-122.45299999999999,-27.0,5.0
1465296395000,636,37.8018,-122.45299999999999,-27.0,5.0
1465296398000,636,37.8001,-122.44,0.0,1013.0
1465296698000,636,37.7999,-122.435,0.0,1013.0
1465297005000,636,37.8018,-122.45299999999999,-27.0,23.0
1465297006000,636,37.8018,-122.45299999999999,-27.0,15.0
1465297007000,636,37.8018,-122.45299999999999,-27.0,13.0
1465297008000,636,37.8018,-122.45299999999999,-27.0,11.0
1465297009000,636,37.8018,-122.45299999999999,-27.0,9.0
1465297010000,636,37.8018,-122.45299999999999,-28.0,10.0
1465297011000,636,37.8018,-122.45299999999999,-28.0,10.0
1465297012000,636,37.8018,-122.45299999999999,-28.0,10.0
1465297013000,636,37.8018,-122.45299999999999,-28.0,9.0
1465297014000,636,37.8018,-122.45299999999999,-28.0,9.0
1465297015000,636,37.8018,-122.45299999999999,-28.0,10.0
1465297016000,636,37.8018,-122.45299999999999,-28.0,9.0
1465297017000,636,37.8018,-122.45299999999999,-28.0,11.0
1465297018000,636,37.8018,-122.45299999999999,-28.0,11.0
1465297019000,636,37.8018,-122.45299999999999,-28.0,11.0
1465297020000,636,37.8018,-122.45299999999999,-28.0,10.0
1465297021000,636,37.8018,-122.45299999999999,-28.0,10.0
1465297022000,636,37.8018,-122.45299999999999,-28.0,9.0
1465297023000,636,37.8018,-122.45299999999999,-28.0,9.0
1465297024000,636,37.8018,-122.45299999999999,-28.0,9.0
1465297025000,636,37.8018,-122.45299999999999,-28.0,8.0
1465297026000,636,37.8018,-122.45299999999999,-28.0,7.0
1465297027000,636,37.8018,-122.45299999999999,-28.0,8.0
1465297028000,636,37.8018,-122.45299999999999,-28.0,8.0
1465297029000,636,37.8018,-122.45299999999999,-28.0,8.0
1465297030000,636,37.8018,-122.45299999999999,-28.0,9.0
1465297031000,636,37.8018,-122.45299999999999,-28.0,9.0
1465297032000,636,37.8018,-122.45299999999999,-28.0,10.0
1465297033000,636,37.8018,-122.45299999999999,-28.0,11.0
1465297034000,636,37.8018,-122.45299999999999,-28.0,12.0
1465297035000,636,37.8018,-122.45299999999999,-28.0,13.0
1465297036000,636,37.8018,-122.45299999999999,-28.0,12.0
1465297037000,636,37.8018,-122.45299999999999,-28.0,12.0
1465297038000,636,37.8018,-122.45299999999999,-28.0,11.0
1465297039000,636,37.8018,-122.45299999999999,-28.0,11.0
1465297040000,636,37.8018,-122.45299999999999,-28.0,10.0
1465297041000,636,37.8018,-122.45299999999999,-28.0,10.0
1465297042000,636,37.8018,-122.45299999999999,-28.0,11.0
1465297043000,636,37.8018,-122.45299999999999,-28.0,12.0
1465297044000,636,37.8018,-122.45299999999999,-28.0,11.0
1465297045000,636,37.8018,-122.45299999999999,-28.0,11.0
1465297046000,636,37.8018,-122.45299999999999,-28.0,11.0
1465297047000,636,37.8018,-122.45299999999999,-28.0,10.0
1465297048000,636,37.8018,-122.45299999999999,-28.0,10.0
1465297049000,636,37.8018,-122.45299999999999,-28.0,10.0
1465297050000,636,37.8018,-122.45299999999999,-28.0,10.0
1465297051000,636,37.8018,-122.45299999999999,-28.0,10.0
1465297052000,636,37.8018,-122.45299999999999,-28.0,9.0
1465297053000,636,37.8018,-122.45299999999999,-28.0,8.0
1465297054000,636,37.8018,-122.45299999999999,-28.0,10.0
1465297055000,636,37.8018,-122.45299999999999,-28.0,11.0
1465297056000,636,37.8018,-122.45299999999999,-28.0,12.0
1465297057000,636,37.8018,-122.45299999999999,-28.0,13.0
1465297058000,636,37.8018,-122.45299999999999,-28.0,11.0
1465297375000,636,37.7999,-122.435,0.0,1013.0
1465297680000,636,37.8018,-122.45299999999999,-28.0,19.0
1465297681000,636,37.8018,-122.45299999999999,-28.0,15.0
1465297682000,636,37.8018,-122.45299999999999,-28.0,11.0
1465297683000,636,37.8018,-122.45299999999999,-28.0,10.0
1465297684000,636,37.8018,-122.45299999999999,-28.0,8.0
1465297685000,636,37.8018,-122.45299999999999,-28.0,7.0
1465297686000,636,37.8018,-122.45299999999999,-28.0,6.0
1465297687000,636,37.8018,-122.45299999999999,-28.0,6.0
1465297688000,636,37.8018,-122.45299999999999,-28.0,6.0
1465297689000,636,37.8018,-122.45299999999999,-28.0,6.0
1465297690000,636,37.8018,-122.45299999999999,-28.0,6.0
1465297691000,636,37.8018,-122.45299999999999,-28.0,6.0
1465297692000,636,37.8018,-122.45299999999999,-28.0,6.0
1465297693000,636,37.8018,-122.45299999999999,-28.0,6.0
1465297694000,636,37.8018,-122.45299999999999,-28.0,6.0
1465297695000,636,37.8018,-122.45299999999999,-28.0,6.0
1465297696000,636,37.8018,-122.45299999999999,-28.0,6.0
1465297697000,636,37.8018,-122.45299999999999,-28.0,6.0
1465297698000,636,37.8018,-122.45299999999999,-28.0,5.0
1465297699000,636,37.8018,-122.45299999999999,-28.0,5.0
1465297700000,636,37.8018,-122.45299999999999,-28.0,5.0
1465298000000,636,37.8018,-122.45299999999999,-27.0,20.0
1465298001000,636,37.8018,-122.45299999999999,-27.0,13.0
1465298002000,636,37.8018,-122.45299999999999,-27.0,10.0
1465298003000,636,37.8018,-122.45299999999999,-27.0,7.0
1465298004000,636,37.8018,-122.45299999999999,-27.0,6.0
1465298005000,636,37.8018,-122.45299999999999,-27.0,6.0
1465298006000,636,37.8018,-122.45299999999999,-27.0,6.0
1465298007000,636,37.8018,-122.45299999999999,-27.0,5.0
1465298008000,636,37.8018,-122.45299999999999,-27.0,5.0
1465298009000,636,37.8018,-122.45299999999999,-27.0,5.0
1465298035000,636,37.7999,-122.435,0.0,1013.0
1465298344000,636,37.7999,-122.435,0.0,1013.0
1465298401000,636,37.8018,-122.45299999999999,-27.0,16.0
1465298402000,636,37.8018,-122.45299999999999,-27.0,9.0
1465298403000,636,37.8018,-122.45299999999999,-27.0,7.0
1465298404000,636,37.8018,-122.45299999999999,-27.0,7.0
1465298405000,636,37.8018,-122.45299999999999,-27.0,6.0
1465298406000,636,37.8018,-122.45299999999999,-27.0,5.0
1465298407000,636,37.8018,-122.45299999999999,-27.0,5.0
1465298408000,636,37.8018,-122.45299999999999,-27.0,5.0
1465298415000,636,37.8001,-122.44,0.0,1013.0
1465298715000,636,37.7999,-122.435,0.0,1013.0
1465298760000,636,37.8018,-122.45299999999999,-27.0,11.0
1465298761000,636,37.8018,-122.45299999999999,-27.0,7.0
1465298762000,636,37.8018,-122.45299999999999,-27.0,5.0
1465298763000,636,37.8018,-122.45299999999999,-27.0,5.0
1465298764000,636,37.8018,-122.45299999999999,-27.0,4.0
1465298784000,636,37.8001,-122.44,0.0,1013.0
1465299123000,636,37.8018,-122.45299999999999,-27.0,15.0
1465299124000,636,37.8018,-122.45299999999999,-27.0,12.0
1465299125000,636,37.8018,-122.45299999999999,-27.0,9.0
1465299126000,636,37.8018,-122.45299999999999,-27.0,8.0
1465299127000,636,37.8018,-122.45299999999999,-27.0,8.0
1465299128000,636,37.8018,-122.45299999999999,-27.0,7.0
1465299129000,636,37.8018,-122.45299999999999,-27.0,7.0
1465299130000,636,37.8018,-122.45299999999999,-27.0,6.0
1465299131000,636,37.8018,-122.45299999999999,-27.0,6.0
1465299132000,636,37.8018,-122.45299999999999,-27.0,6.0
1465299133000,636,37.8018,-122.45299999999999,-27.0,5.0
1465299134000,636,37.8018,-122.45299999999999,-27.0,5.0
1465299135000,636,37.8018,-122.45299999999999,-27.0,4.0
1465299136000,636,37.8001,-122.44,0.0,1013.0
1465299437000,636,37.7999,-122.435,0.0,1013.0
1465299593000,636,37.8018,-122.45299999999999,-27.0,19.0
1465299594000,636,37.8018,-122.45299999999999,-27.0,13.0
1465299595000,636,37.8018,-122.45299999999999,-27.0,11.0
1465299596000,636,37.8018,-122.45299999999999,-27.0,10.0
1465299597000,636,37.8018,-122.45299999999999,-27.0,9.0
1465299598000,636,37.8018,-122.45299999999999,-27.0,7.0
1465299599000,636,37.8018,-122.45299999999999,-27.0,7.0
1465299600000,636,37.8018,-122.45299999999999,-27.0,6.0
1465299601000,636,37.8018,-122.45299999999999,-27.0,6.0
1465299602000,636,37.8018,-122.45299999999999,-27.0,6.0
1465299603000,636,37.8018,-122.45299999999999,-27.0,6.0
1465299604000,636,37.8018,-122.45299999999999,-27.0,6.0
1465299605000,636,37.8018,-122.45299999999999,-27.0,6.0
1465299606000,636,37.8018,-122.45299999999999,-27.0,6.0
1465299607000,636,37.8018,-122.45299999999999,-27.0,6.0
1465299608000,636,37.8018,-122.45299999999999,-27.0,6.0
1465299609000,636,37.8018,-122.45299999999999,-27.0,6.0
1465299610000,636,37.8018,-122.45299999999999,-27.0,6.0
1465299611000,636,37.8018,-122.45299999999999,-27.0,6.0
1465299612000,636,37.8018,-122.45299999999999,-27.0,6.0
1465299613000,636,37.8018,-122.45299999999999,-27.0,5.0
1465299614000,636,37.8018,-122.45299999999999,-27.0,6.0
1465299615000,636,37.8018,-122.45299999999999,-27.0,6.0
