satellite_time,uid,lat,lon,alt,accu
1462236677000,8047,37.7131,-122.471,35.0,5.0
1462236678000,8047,37.7131,-122.471,33.0,4.0
1462236700000,8047,37.7136,-122.471,0.0,61.5
1462236912000,8047,37.723,-122.475,15.0,6.0
1462236913000,8047,37.7232,-122.475,14.0,6.0
1462236914000,8047,37.7234,-122.475,14.0,7.0
1462236915000,8047,37.7235,-122.475,10.0,5.0
1462236916000,8047,37.7237,-122.475,12.0,5.0
1462236917000,8047,37.7238,-122.475,15.0,4.0
1462236940000,8047,37.7271,-122.475,0.0,45.0
1462237236000,8047,37.7333,-122.475,0.0,45.0
1462237423000,8047,37.7446,-122.476,91.0,13.0
1462237424000,8047,37.7447,-122.476,94.0,11.0
1462237425000,8047,37.7448,-122.476,85.0,7.0
1462237426000,8047,37.7449,-122.476,81.0,5.0
1462237427000,8047,37.7449,-122.476,81.0,4.0
1462237428000,8047,37.745,-122.476,85.0,5.0
1462237450000,8047,37.7477,-122.476,0.0,20.064
1462237692000,8047,37.7653,-122.478,137.0,24.0
1462237693000,8047,37.7653,-122.478,136.0,22.0
1462237694000,8047,37.7653,-122.478,134.0,16.0
1462237695000,8047,37.7653,-122.478,133.0,16.0
1462237696000,8047,37.7653,-122.478,131.0,15.0
1462237697000,8047,37.7653,-122.478,129.0,13.0
1462237698000,8047,37.7653,-122.478,127.0,12.0
1462237699000,8047,37.7653,-122.478,125.0,11.0
1462237700000,8047,37.7653,-122.478,123.0,11.0
1462237701000,8047,37.7653,-122.478,123.0,12.0
1462237702000,8047,37.7654,-122.477,107.0,12.0
1462237703000,8047,37.7654,-122.477,103.0,10.0
1462237704000,8047,37.7655,-122.477,101.0,9.0
1462237705000,8047,37.7655,-122.477,101.0,9.0
1462237706000,8047,37.7656,-122.477,91.0,8.0
1462237707000,8047,37.7657,-122.477,89.0,9.0
1462237708000,8047,37.7658,-122.477,86.0,7.0
1462237709000,8047,37.7659,-122.477,81.0,6.0
1462237710000,8047,37.766,-122.477,81.0,6.0
1462237711000,8047,37.7661,-122.477,81.0,7.0
1462237712000,8047,37.7662,-122.477,81.0,6.0
1462237713000,8047,37.7663,-122.477,78.0,7.0
1462237714000,8047,37.7664,-122.477,78.0,7.0
1462237715000,8047,37.7665,-122.478,77.0,6.0
1462237716000,8047,37.7666,-122.478,76.0,6.0
1462237717000,8047,37.7668,-122.478,76.0,6.0
1462237718000,8047,37.7669,-122.478,71.0,5.0
1462237719000,8047,37.766999999999996,-122.478,70.0,5.0
1462237720000,8047,37.7672,-122.478,67.0,5.0
1462237984000,8047,37.7754,-122.47399999999999,58.0,13.0
1462237985000,8047,37.7754,-122.47399999999999,51.0,10.0
1462237986000,8047,37.7754,-122.47399999999999,43.0,8.0
1462237987000,8047,37.7754,-122.47399999999999,42.0,7.0
1462237988000,8047,37.7754,-122.47399999999999,41.0,6.0
1462237989000,8047,37.7754,-122.47399999999999,39.0,5.0
1462237990000,8047,37.7754,-122.47399999999999,39.0,4.0
1462238009000,8047,37.7754,-122.47399999999999,0.0,20.132
1462238300000,8047,37.7754,-122.47399999999999,37.0,17.0
1462238301000,8047,37.7754,-122.47399999999999,36.0,11.0
1462238302000,8047,37.7754,-122.47399999999999,35.0,9.0
1462238303000,8047,37.7754,-122.47399999999999,33.0,9.0
1462238304000,8047,37.7754,-122.47399999999999,33.0,8.0
1462238305000,8047,37.7754,-122.47399999999999,26.0,11.0
1462238306000,8047,37.7754,-122.47399999999999,26.0,12.0
1462238307000,8047,37.7754,-122.47399999999999,30.0,13.0
1462238308000,8047,37.7754,-122.473,32.0,12.0
1462238309000,8047,37.7754,-122.473,30.0,12.0
1462238310000,8047,37.7754,-122.473,31.0,12.0
1462238311000,8047,37.7754,-122.473,31.0,10.0
1462238312000,8047,37.7754,-122.473,34.0,10.0
1462238313000,8047,37.7754,-122.473,32.0,10.0
1462238314000,8047,37.7754,-122.473,32.0,9.0
1462238315000,8047,37.7754,-122.473,32.0,9.0
1462238316000,8047,37.7754,-122.473,31.0,9.0
1462238317000,8047,37.7754,-122.473,31.0,9.0
1462238318000,8047,37.7754,-122.473,30.0,7.0
1462238319000,8047,37.7754,-122.473,29.0,7.0
1462238320000,8047,37.7754,-122.473,30.0,7.0
1462238321000,8047,37.7754,-122.473,29.0,8.0
1462238322000,8047,37.7754,-122.473,29.0,8.0
1462238323000,8047,37.7754,-122.473,29.0,8.0
1462238324000,8047,37.7754,-122.473,29.0,8.0
1462238325000,8047,37.7754,-122.473,28.0,8.0
1462238326000,8047,37.7754,-122.473,28.0,8.0
1462238327000,8047,37.7754,-122.473,28.0,7.0
1462238328000,8047,37.7754,-122.473,28.0,7.0
1462238329000,8047,37.7754,-122.473,28.0,7.0
1462238330000,8047,37.7754,-122.473,28.0,7.0
1462238331000,8047,37.7754,-122.473,28.0,6.0
1462238332000,8047,37.7754,-122.473,28.0,6.0
1462238333000,8047,37.7754,-122.473,28.0,5.0
1462238334000,8047,37.7754,-122.473,28.0,5.0
1462238335000,8047,37.7754,-122.473,28.0,4.0
1462238339000,8047,37.7752,-122.473,0.0,20.480999999999998
1462238603000,8047,37.7754,-122.473,19.0,43.0
1462238608000,8047,37.7754,-122.473,19.0,43.0
1462238613000,8047,37.7754,-122.473,19.0,43.0
1462238618000,8047,37.7754,-122.473,19.0,43.0
1462238623000,8047,37.7754,-122.473,19.0,43.0
1462238628000,8047,37.7754,-122.473,19.0,43.0
1462238633000,8047,37.7754,-122.473,19.0,43.0
1462238638000,8047,37.7754,-122.473,19.0,43.0
1462238643000,8047,37.7754,-122.473,19.0,43.0
1462238648000,8047,37.7754,-122.473,19.0,43.0
1462238653000,8047,37.7754,-122.473,19.0,43.0
1462238923000,8047,37.7754,-122.473,18.0,17.0
1462238928000,8047,37.7754,-122.473,18.0,17.0
1462238933000,8047,37.7754,-122.473,18.0,17.0
1462238938000,8047,37.7754,-122.473,18.0,17.0
1462238943000,8047,37.7754,-122.473,18.0,17.0
1462238948000,8047,37.7754,-122.473,18.0,17.0
1462238953000,8047,37.7754,-122.473,18.0,17.0
1462238958000,8047,37.7754,-122.473,18.0,17.0
1462238963000,8047,37.7754,-122.473,18.0,17.0
1462238968000,8047,37.7754,-122.473,18.0,17.0
1462238973000,8047,37.7754,-122.473,18.0,17.0
1462238978000,8047,37.7754,-122.473,18.0,17.0
1462239224000,8047,37.7754,-122.473,21.0,20.0
1462239229000,8047,37.7754,-122.473,21.0,20.0
1462239234000,8047,37.7754,-122.473,21.0,20.0
1462239239000,8047,37.7754,-122.473,21.0,20.0
1462239244000,8047,37.7754,-122.473,21.0,20.0
1462239249000,8047,37.7754,-122.473,21.0,20.0
1462239254000,8047,37.7754,-122.473,21.0,20.0
1462239259000,8047,37.7754,-122.473,21.0,20.0
1462239264000,8047,37.7754,-122.473,21.0,20.0
1462239269000,8047,37.7754,-122.473,21.0,20.0
1462239274000,8047,37.7754,-122.473,21.0,20.0
1462239530000,8047,37.7754,-122.473,22.0,37.0
1462239531000,8047,37.7754,-122.473,21.0,35.0
1462239532000,8047,37.7754,-122.473,22.0,28.0
1462239533000,8047,37.7754,-122.473,22.0,20.0
1462239534000,8047,37.7754,-122.473,22.0,19.0
1462239535000,8047,37.7754,-122.473,22.0,20.0
1462239536000,8047,37.7754,-122.473,22.0,18.0
1462239537000,8047,37.7754,-122.473,22.0,16.0
1462239538000,8047,37.7754,-122.473,22.0,14.0
1462239539000,8047,37.7754,-122.473,22.0,13.0
1462239540000,8047,37.7754,-122.473,22.0,13.0
1462239541000,8047,37.7754,-122.473,22.0,12.0
1462239542000,8047,37.7754,-122.473,22.0,14.0
1462239543000,8047,37.7754,-122.473,22.0,15.0
1462239544000,8047,37.7754,-122.473,22.0,13.0
1462239545000,8047,37.7754,-122.473,22.0,12.0
1462239546000,8047,37.7754,-122.473,22.0,13.0
1462239547000,8047,37.7754,-122.473,22.0,11.0
1462239548000,8047,37.7754,-122.473,22.0,11.0
1462239549000,8047,37.7754,-122.473,22.0,11.0
1462239550000,8047,37.7754,-122.473,22.0,10.0
1462239551000,8047,37.7754,-122.473,22.0,9.0
1462239552000,8047,37.7754,-122.473,22.0,10.0
1462239553000,8047,37.7754,-122.473,22.0,10.0
1462239554000,8047,37.7754,-122.473,22.0,9.0
1462239555000,8047,37.7754,-122.473,22.0,9.0
1462239556000,8047,37.7754,-122.473,22.0,8.0
1462239557000,8047,37.7754,-122.473,22.0,8.0
1462239558000,8047,37.7754,-122.473,22.0,7.0
1462239559000,8047,37.7754,-122.473,22.0,7.0
1462239560000,8047,37.7754,-122.473,22.0,8.0
1462239561000,8047,37.7754,-122.473,22.0,7.0
1462239562000,8047,37.7754,-122.473,22.0,8.0
1462239563000,8047,37.7754,-122.473,22.0,8.0
1462239564000,8047,37.7754,-122.473,22.0,8.0
1462239565000,8047,37.7754,-122.473,22.0,8.0
1462239566000,8047,37.7754,-122.473,22.0,8.0
1462239567000,8047,37.7754,-122.473,22.0,7.0
1462239568000,8047,37.7754,-122.473,22.0,7.0
1462239569000,8047,37.7754,-122.473,22.0,8.0
1462239570000,8047,37.7754,-122.473,22.0,8.0
1462239571000,8047,37.7754,-122.473,22.0,8.0
1462239572000,8047,37.7754,-122.473,22.0,8.0
1462239573000,8047,37.7754,-122.473,22.0,7.0
1462239574000,8047,37.7754,-122.473,22.0,8.0
1462239575000,8047,37.7754,-122.473,22.0,9.0
1462239576000,8047,37.7754,-122.473,22.0,8.0
1462239577000,8047,37.7754,-122.473,22.0,8.0
1462239578000,8047,37.7754,-122.473,22.0,9.0
1462239579000,8047,37.7754,-122.473,22.0,8.0
1462239580000,8047,37.7754,-122.473,22.0,8.0
1462239581000,8047,37.7754,-122.473,22.0,8.0
1462239582000,8047,37.7754,-122.473,22.0,7.0
1462239583000,8047,37.7754,-122.473,22.0,8.0
1462239584000,8047,37.7754,-122.473,22.0,8.0
1462239833000,8047,37.7754,-122.473,22.0,12.0
1462239838000,8047,37.7754,-122.473,22.0,12.0
1462239843000,8047,37.7754,-122.473,22.0,12.0
1462239848000,8047,37.7754,-122.473,22.0,12.0
1462239853000,8047,37.7754,-122.473,22.0,12.0
1462239858000,8047,37.7754,-122.473,22.0,12.0
1462239863000,8047,37.7754,-122.473,22.0,12.0
1462239868000,8047,37.7754,-122.473,22.0,12.0
1462239873000,8047,37.7754,-122.473,22.0,12.0
1462239878000,8047,37.7754,-122.473,22.0,12.0
1462239883000,8047,37.7754,-122.473,22.0,12.0
1462239888000,8047,37.7754,-122.473,22.0,12.0
1462240149000,8047,37.7753,-122.473,22.0,28.0
1462240154000,8047,37.7753,-122.473,22.0,28.0
1462240159000,8047,37.7753,-122.473,22.0,28.0
1462240164000,8047,37.7753,-122.473,22.0,28.0
1462240169000,8047,37.7753,-122.473,22.0,28.0
1462240174000,8047,37.7753,-122.473,22.0,28.0
1462240179000,8047,37.7753,-122.473,22.0,28.0
1462240184000,8047,37.7753,-122.473,22.0,28.0
1462240189000,8047,37.7753,-122.473,22.0,28.0
1462240194000,8047,37.7753,-122.473,22.0,28.0
1462240199000,8047,37.7753,-122.473,22.0,28.0
1462240204000,8047,37.7753,-122.473,22.0,28.0
1462240357000,8047,37.7752,-122.473,0.0,19.398
1462240363000,8047,37.7753,-122.473,22.0,26.0
1462240364000,8047,37.7753,-122.473,22.0,17.0
1462240365000,8047,37.7753,-122.473,23.0,12.0
1462240366000,8047,37.7753,-122.473,22.0,11.0
1462240671000,8047,37.7753,-122.473,23.0,15.0
1462240676000,8047,37.7753,-122.473,23.0,15.0
1462240681000,8047,37.7753,-122.473,23.0,15.0
1462240686000,8047,37.7753,-122.473,23.0,15.0
1462240691000,8047,37.7753,-122.473,23.0,15.0
1462240696000,8047,37.7753,-122.473,23.0,15.0
1462240701000,8047,37.7753,-122.473,23.0,15.0
1462240706000,8047,37.7753,-122.473,23.0,15.0
1462240711000,8047,37.7753,-122.473,23.0,15.0
1462240716000,8047,37.7753,-122.473,23.0,15.0
1462240721000,8047,37.7753,-122.473,23.0,15.0
1462240726000,8047,37.7753,-122.473,23.0,15.0
1462240981000,8047,37.7753,-122.473,23.0,9.0
1462240986000,8047,37.7753,-122.473,23.0,9.0
1462240991000,8047,37.7753,-122.473,23.0,9.0
1462240996000,8047,37.7753,-122.473,23.0,9.0
1462241001000,8047,37.7753,-122.473,23.0,9.0
1462241006000,8047,37.7753,-122.473,23.0,9.0
1462241011000,8047,37.7753,-122.473,23.0,9.0
1462241016000,8047,37.7753,-122.473,23.0,9.0
1462241021000,8047,37.7753,-122.473,23.0,9.0
1462241026000,8047,37.7753,-122.473,23.0,9.0
1462241031000,8047,37.7753,-122.473,23.0,9.0
1462241036000,8047,37.7753,-122.473,23.0,9.0
1462241199000,8047,37.7752,-122.473,0.0,20.089000000000002
1462241273000,8047,37.7753,-122.473,23.0,26.0
1462241274000,8047,37.7753,-122.473,23.0,20.0
1462241275000,8047,37.7753,-122.473,23.0,16.0
1462241276000,8047,37.7753,-122.473,24.0,15.0
1462241277000,8047,37.7753,-122.473,24.0,13.0
1462241278000,8047,37.7753,-122.473,24.0,12.0
1462241279000,8047,37.7753,-122.473,24.0,10.0
1462241280000,8047,37.7753,-122.473,24.0,8.0
1462241281000,8047,37.7753,-122.473,24.0,7.0
1462241282000,8047,37.7753,-122.473,24.0,8.0
1462241283000,8047,37.7753,-122.473,24.0,7.0
1462241284000,8047,37.7753,-122.473,24.0,7.0
1462241285000,8047,37.7753,-122.473,24.0,7.0
1462241286000,8047,37.7753,-122.473,24.0,7.0
1462241287000,8047,37.7753,-122.473,24.0,7.0
1462241288000,8047,37.7753,-122.473,24.0,6.0
1462241289000,8047,37.7753,-122.473,24.0,6.0
1462241290000,8047,37.7753,-122.473,24.0,6.0
1462241291000,8047,37.7753,-122.473,24.0,5.0
1462241292000,8047,37.7753,-122.473,24.0,5.0
1462241293000,8047,37.7753,-122.473,24.0,6.0
1462241294000,8047,37.7753,-122.473,24.0,5.0
1462241295000,8047,37.7753,-122.473,24.0,5.0
1462241296000,8047,37.7753,-122.473,24.0,5.0
1462241327000,8047,37.773,-122.473,0.0,933.0
1462241590000,8047,37.7754,-122.473,5.0,33.0
1462241604000,8047,37.7752,-122.473,15.0,14.0
1462241605000,8047,37.7752,-122.473,21.0,8.0
1462241606000,8047,37.7752,-122.473,25.0,10.0
1462241611000,8047,37.7752,-122.473,25.0,10.0
1462241616000,8047,37.7752,-122.473,25.0,10.0
1462241621000,8047,37.7752,-122.473,25.0,10.0
1462241626000,8047,37.7752,-122.473,25.0,10.0
1462241631000,8047,37.7752,-122.473,25.0,10.0
1462241907000,8047,37.7752,-122.473,49.0,14.0
1462241912000,8047,37.7752,-122.473,49.0,14.0
1462241917000,8047,37.7752,-122.473,49.0,14.0
1462241922000,8047,37.7752,-122.473,49.0,14.0
1462241927000,8047,37.7752,-122.473,49.0,14.0
1462241932000,8047,37.7752,-122.473,49.0,14.0
1462241937000,8047,37.7752,-122.473,49.0,14.0
1462241942000,8047,37.7752,-122.473,49.0,14.0
1462241947000,8047,37.7752,-122.473,49.0,14.0
1462241952000,8047,37.7752,-122.473,49.0,14.0
1462241957000,8047,37.7752,-122.473,49.0,14.0
1462242215000,8047,37.7752,-122.473,51.0,21.0
1462242220000,8047,37.7752,-122.473,51.0,21.0
1462242225000,8047,37.7752,-122.473,51.0,21.0
1462242230000,8047,37.7752,-122.473,51.0,21.0
1462242235000,8047,37.7752,-122.473,51.0,21.0
1462242240000,8047,37.7752,-122.473,51.0,21.0
1462242245000,8047,37.7752,-122.473,51.0,21.0
1462242250000,8047,37.7752,-122.473,51.0,21.0
1462242255000,8047,37.7752,-122.473,51.0,21.0
1462242260000,8047,37.7752,-122.473,51.0,21.0
1462242265000,8047,37.7752,-122.473,51.0,21.0
