satellite_time,uid,lat,lon,alt,accu
1471139059000,8056,37.7615,-122.435,-85.0,68.0
1471139059000,8056,37.7615,-122.435,-85.0,68.0
1471139059000,8056,37.7615,-122.435,-85.0,68.0
1471139059000,8056,37.7615,-122.435,-85.0,68.0
1471139059000,8056,37.7615,-122.435,-85.0,68.0
1471139059000,8056,37.7615,-122.435,-85.0,68.0
1471139059000,8056,37.7615,-122.435,-85.0,68.0
1471139059000,8056,37.7615,-122.435,-85.0,68.0
1471139059000,8056,37.7615,-122.435,-85.0,68.0
1471139059000,8056,37.7615,-122.435,-85.0,68.0
1471139060000,8056,37.7615,-122.435,-85.0,67.0
1471139060000,8056,37.7615,-122.435,-85.0,67.0
1471139060000,8056,37.7615,-122.435,-85.0,67.0
1471139060000,8056,37.7615,-122.435,-85.0,67.0
1471139060000,8056,37.7615,-122.435,-85.0,67.0
1471139060000,8056,37.7615,-122.435,-85.0,67.0
1471139060000,8056,37.7615,-122.435,-85.0,67.0
1471139060000,8056,37.7615,-122.435,-85.0,67.0
1471139060000,8056,37.7615,-122.435,-85.0,67.0
1471139060000,8056,37.7615,-122.435,-85.0,67.0
1471139060000,8056,37.7615,-122.435,-85.0,67.0
1471139060000,8056,37.7615,-122.435,-85.0,67.0
1471139060000,8056,37.7615,-122.435,-85.0,67.0
1471139060000,8056,37.7615,-122.435,-85.0,67.0
1471139060000,8056,37.7615,-122.435,-85.0,67.0
1471139060000,8056,37.7615,-122.435,-85.0,67.0
1471139060000,8056,37.7615,-122.435,-85.0,67.0
1471139060000,8056,37.7615,-122.435,-85.0,67.0
1471139060000,8056,37.7615,-122.435,-85.0,67.0
1471139060000,8056,37.7615,-122.435,-85.0,67.0
1471139060000,8056,37.7615,-122.435,-85.0,67.0
1471139060000,8056,37.7615,-122.435,-85.0,67.0
1471139061000,8056,37.7615,-122.435,-85.0,65.0
1471139061000,8056,37.7615,-122.435,-85.0,65.0
1471139061000,8056,37.7615,-122.435,-85.0,65.0
1471139061000,8056,37.7615,-122.435,-85.0,65.0
1471139061000,8056,37.7615,-122.435,-85.0,65.0
1471139061000,8056,37.7615,-122.435,-85.0,65.0
1471139061000,8056,37.7615,-122.435,-85.0,65.0
1471139061000,8056,37.7615,-122.435,-85.0,65.0
1471139061000,8056,37.7615,-122.435,-85.0,65.0
1471139061000,8056,37.7615,-122.435,-85.0,65.0
1471139061000,8056,37.7615,-122.435,-85.0,65.0
1471139061000,8056,37.7615,-122.435,-85.0,65.0
1471139061000,8056,37.7615,-122.435,-85.0,65.0
1471139061000,8056,37.7615,-122.435,-85.0,65.0
1471139061000,8056,37.7615,-122.435,-85.0,65.0
1471139061000,8056,37.7615,-122.435,-85.0,65.0
1471139061000,8056,37.7615,-122.435,-85.0,65.0
1471139061000,8056,37.7615,-122.435,-85.0,65.0
1471139061000,8056,37.7615,-122.435,-85.0,65.0
1471139061000,8056,37.7615,-122.435,-85.0,65.0
1471139061000,8056,37.7615,-122.435,-85.0,65.0
1471139061000,8056,37.7615,-122.435,-85.0,65.0
1471139062000,8056,37.7615,-122.435,-85.0,63.0
1471139062000,8056,37.7615,-122.435,-85.0,63.0
1471139062000,8056,37.7615,-122.435,-85.0,63.0
1471139062000,8056,37.7615,-122.435,-85.0,63.0
1471139062000,8056,37.7615,-122.435,-85.0,63.0
1471139062000,8056,37.7615,-122.435,-85.0,63.0
1471139062000,8056,37.7615,-122.435,-85.0,63.0
1471139062000,8056,37.7615,-122.435,-85.0,63.0
1471139062000,8056,37.7615,-122.435,-85.0,63.0
1471139062000,8056,37.7615,-122.435,-85.0,63.0
1471139062000,8056,37.7615,-122.435,-85.0,63.0
1471139062000,8056,37.7615,-122.435,-85.0,63.0
1471139062000,8056,37.7615,-122.435,-85.0,63.0
1471139062000,8056,37.7615,-122.435,-85.0,63.0
1471139062000,8056,37.7615,-122.435,-85.0,63.0
1471139062000,8056,37.7615,-122.435,-85.0,63.0
1471139062000,8056,37.7615,-122.435,-85.0,63.0
1471139062000,8056,37.7615,-122.435,-85.0,63.0
1471139062000,8056,37.7615,-122.435,-85.0,63.0
1471139062000,8056,37.7615,-122.435,-85.0,63.0
1471139062000,8056,37.7615,-122.435,-85.0,63.0
1471139062000,8056,37.7615,-122.435,-85.0,63.0
1471139063000,8056,37.7615,-122.435,-85.0,61.0
1471139063000,8056,37.7615,-122.435,-85.0,61.0
1471139063000,8056,37.7615,-122.435,-85.0,61.0
1471139063000,8056,37.7615,-122.435,-85.0,61.0
1471139063000,8056,37.7615,-122.435,-85.0,61.0
1471139063000,8056,37.7615,-122.435,-85.0,61.0
1471139063000,8056,37.7615,-122.435,-85.0,61.0
1471139063000,8056,37.7615,-122.435,-85.0,61.0
1471139063000,8056,37.7615,-122.435,-85.0,61.0
1471139063000,8056,37.7615,-122.435,-85.0,61.0
1471139063000,8056,37.7615,-122.435,-85.0,61.0
1471139063000,8056,37.7615,-122.435,-85.0,61.0
1471139063000,8056,37.7615,-122.435,-85.0,61.0
1471139063000,8056,37.7615,-122.435,-85.0,61.0
1471139063000,8056,37.7615,-122.435,-85.0,61.0
1471139063000,8056,37.7615,-122.435,-85.0,61.0
1471139063000,8056,37.7615,-122.435,-85.0,61.0
1471139063000,8056,37.7615,-122.435,-85.0,61.0
1471139063000,8056,37.7615,-122.435,-85.0,61.0
1471139063000,8056,37.7615,-122.435,-85.0,61.0
1471139063000,8056,37.7615,-122.435,-85.0,61.0
1471139063000,8056,37.7615,-122.435,-85.0,61.0
1471139064000,8056,37.7615,-122.435,-85.0,56.0
1471139064000,8056,37.7615,-122.435,-85.0,56.0
1471139064000,8056,37.7615,-122.435,-85.0,56.0
1471139064000,8056,37.7615,-122.435,-85.0,56.0
1471139064000,8056,37.7615,-122.435,-85.0,56.0
1471139064000,8056,37.7615,-122.435,-85.0,56.0
1471139064000,8056,37.7615,-122.435,-85.0,56.0
1471139064000,8056,37.7615,-122.435,-85.0,56.0
1471139064000,8056,37.7615,-122.435,-85.0,56.0
1471139064000,8056,37.7615,-122.435,-85.0,56.0
1471139064000,8056,37.7615,-122.435,-85.0,56.0
1471139064000,8056,37.7615,-122.435,-85.0,56.0
1471139064000,8056,37.7615,-122.435,-85.0,56.0
1471139064000,8056,37.7615,-122.435,-85.0,56.0
1471139064000,8056,37.7615,-122.435,-85.0,56.0
1471139064000,8056,37.7615,-122.435,-85.0,56.0
1471139064000,8056,37.7615,-122.435,-85.0,56.0
1471139064000,8056,37.7615,-122.435,-85.0,56.0
1471139064000,8056,37.7615,-122.435,-85.0,56.0
1471139064000,8056,37.7615,-122.435,-85.0,56.0
1471139064000,8056,37.7615,-122.435,-85.0,56.0
1471139064000,8056,37.7615,-122.435,-85.0,56.0
1471139065000,8056,37.7615,-122.435,-85.0,62.0
1471139065000,8056,37.7615,-122.435,-85.0,62.0
1471139065000,8056,37.7615,-122.435,-85.0,62.0
1471139065000,8056,37.7615,-122.435,-85.0,62.0
1471139065000,8056,37.7615,-122.435,-85.0,62.0
1471139065000,8056,37.7615,-122.435,-85.0,62.0
1471139065000,8056,37.7615,-122.435,-85.0,62.0
1471139065000,8056,37.7615,-122.435,-85.0,62.0
1471139065000,8056,37.7615,-122.435,-85.0,62.0
1471139065000,8056,37.7615,-122.435,-85.0,62.0
1471139065000,8056,37.7615,-122.435,-85.0,62.0
1471139065000,8056,37.7615,-122.435,-85.0,62.0
1471139065000,8056,37.7615,-122.435,-85.0,62.0
1471139065000,8056,37.7615,-122.435,-85.0,62.0
1471139065000,8056,37.7615,-122.435,-85.0,62.0
1471139065000,8056,37.7615,-122.435,-85.0,62.0
1471139065000,8056,37.7615,-122.435,-85.0,62.0
1471139065000,8056,37.7615,-122.435,-85.0,62.0
1471139065000,8056,37.7615,-122.435,-85.0,62.0
1471139065000,8056,37.7615,-122.435,-85.0,62.0
1471139065000,8056,37.7615,-122.435,-85.0,62.0
1471139065000,8056,37.7615,-122.435,-85.0,62.0
1471139066000,8056,37.7615,-122.435,-85.0,62.0
1471139066000,8056,37.7615,-122.435,-85.0,62.0
1471139066000,8056,37.7615,-122.435,-85.0,62.0
1471139066000,8056,37.7615,-122.435,-85.0,62.0
1471139066000,8056,37.7615,-122.435,-85.0,62.0
1471139066000,8056,37.7615,-122.435,-85.0,62.0
1471139066000,8056,37.7615,-122.435,-85.0,62.0
1471139066000,8056,37.7615,-122.435,-85.0,62.0
1471139066000,8056,37.7615,-122.435,-85.0,62.0
1471139066000,8056,37.7615,-122.435,-85.0,62.0
1471139066000,8056,37.7615,-122.435,-85.0,62.0
1471139066000,8056,37.7615,-122.435,-85.0,62.0
1471139066000,8056,37.7615,-122.435,-85.0,62.0
1471139066000,8056,37.7615,-122.435,-85.0,62.0
1471139066000,8056,37.7615,-122.435,-85.0,62.0
1471139066000,8056,37.7615,-122.435,-85.0,62.0
1471139066000,8056,37.7615,-122.435,-85.0,62.0
1471139066000,8056,37.7615,-122.435,-85.0,62.0
1471139066000,8056,37.7615,-122.435,-85.0,62.0
1471139066000,8056,37.7615,-122.435,-85.0,62.0
1471139066000,8056,37.7615,-122.435,-85.0,62.0
1471139066000,8056,37.7615,-122.435,-85.0,62.0
1471139067000,8056,37.7615,-122.435,-85.0,69.0
1471139067000,8056,37.7615,-122.435,-85.0,69.0
1471139067000,8056,37.7615,-122.435,-85.0,69.0
1471139067000,8056,37.7615,-122.435,-85.0,69.0
1471139067000,8056,37.7615,-122.435,-85.0,69.0
1471139067000,8056,37.7615,-122.435,-85.0,69.0
1471139067000,8056,37.7615,-122.435,-85.0,69.0
1471139067000,8056,37.7615,-122.435,-85.0,69.0
1471139067000,8056,37.7615,-122.435,-85.0,69.0
1471139067000,8056,37.7615,-122.435,-85.0,69.0
1471139067000,8056,37.7615,-122.435,-85.0,69.0
1471139067000,8056,37.7615,-122.435,-85.0,69.0
1471139067000,8056,37.7615,-122.435,-85.0,69.0
1471139067000,8056,37.7615,-122.435,-85.0,69.0
1471139067000,8056,37.7615,-122.435,-85.0,69.0
1471139067000,8056,37.7615,-122.435,-85.0,69.0
1471139067000,8056,37.7615,-122.435,-85.0,69.0
1471139067000,8056,37.7615,-122.435,-85.0,69.0
1471139067000,8056,37.7615,-122.435,-85.0,69.0
1471139067000,8056,37.7615,-122.435,-85.0,69.0
1471139067000,8056,37.7615,-122.435,-85.0,69.0
1471139067000,8056,37.7615,-122.435,-85.0,69.0
1471139068000,8056,37.7615,-122.435,-85.0,67.0
1471139068000,8056,37.7615,-122.435,-85.0,67.0
1471139068000,8056,37.7615,-122.435,-85.0,67.0
1471139068000,8056,37.7615,-122.435,-85.0,67.0
1471139068000,8056,37.7615,-122.435,-85.0,67.0
1471139068000,8056,37.7615,-122.435,-85.0,67.0
1471139068000,8056,37.7615,-122.435,-85.0,67.0
1471139068000,8056,37.7615,-122.435,-85.0,67.0
1471139068000,8056,37.7615,-122.435,-85.0,67.0
1471139068000,8056,37.7615,-122.435,-85.0,67.0
1471139068000,8056,37.7615,-122.435,-85.0,67.0
1471139068000,8056,37.7615,-122.435,-85.0,67.0
1471139068000,8056,37.7615,-122.435,-85.0,67.0
1471139068000,8056,37.7615,-122.435,-85.0,67.0
1471139068000,8056,37.7615,-122.435,-85.0,67.0
1471139068000,8056,37.7615,-122.435,-85.0,67.0
1471139068000,8056,37.7615,-122.435,-85.0,67.0
1471139068000,8056,37.7615,-122.435,-85.0,67.0
1471139068000,8056,37.7615,-122.435,-85.0,67.0
1471139068000,8056,37.7615,-122.435,-85.0,67.0
1471139068000,8056,37.7615,-122.435,-85.0,67.0
1471139068000,8056,37.7615,-122.435,-85.0,67.0
1471139069000,8056,37.7615,-122.435,-85.0,70.0
1471139069000,8056,37.7615,-122.435,-85.0,70.0
1471139069000,8056,37.7615,-122.435,-85.0,70.0
1471139069000,8056,37.7615,-122.435,-85.0,70.0
1471139069000,8056,37.7615,-122.435,-85.0,70.0
1471139069000,8056,37.7615,-122.435,-85.0,70.0
1471139069000,8056,37.7615,-122.435,-85.0,70.0
1471139069000,8056,37.7615,-122.435,-85.0,70.0
1471139069000,8056,37.7615,-122.435,-85.0,70.0
1471139069000,8056,37.7615,-122.435,-85.0,70.0
1471139069000,8056,37.7615,-122.435,-85.0,70.0
1471139069000,8056,37.7615,-122.435,-85.0,70.0
1471139069000,8056,37.7615,-122.435,-85.0,70.0
1471139069000,8056,37.7615,-122.435,-85.0,70.0
1471139069000,8056,37.7615,-122.435,-85.0,70.0
1471139069000,8056,37.7615,-122.435,-85.0,70.0
1471139069000,8056,37.7615,-122.435,-85.0,70.0
1471139069000,8056,37.7615,-122.435,-85.0,70.0
1471139069000,8056,37.7615,-122.435,-85.0,70.0
1471139069000,8056,37.7615,-122.435,-85.0,70.0
1471139069000,8056,37.7615,-122.435,-85.0,70.0
1471139069000,8056,37.7615,-122.435,-85.0,70.0
1471139070000,8056,37.7615,-122.435,-84.0,78.0
1471139070000,8056,37.7615,-122.435,-84.0,78.0
1471139070000,8056,37.7615,-122.435,-84.0,78.0
1471139070000,8056,37.7615,-122.435,-84.0,78.0
1471139070000,8056,37.7615,-122.435,-84.0,78.0
1471139070000,8056,37.7615,-122.435,-84.0,78.0
1471139070000,8056,37.7615,-122.435,-84.0,78.0
1471139070000,8056,37.7615,-122.435,-84.0,78.0
1471139070000,8056,37.7615,-122.435,-84.0,78.0
1471139070000,8056,37.7615,-122.435,-84.0,78.0
1471139070000,8056,37.7615,-122.435,-84.0,78.0
1471139070000,8056,37.7615,-122.435,-84.0,78.0
1471139070000,8056,37.7615,-122.435,-84.0,78.0
1471139070000,8056,37.7615,-122.435,-84.0,78.0
1471139070000,8056,37.7615,-122.435,-84.0,78.0
1471139070000,8056,37.7615,-122.435,-84.0,78.0
1471139070000,8056,37.7615,-122.435,-84.0,78.0
1471139070000,8056,37.7615,-122.435,-84.0,78.0
1471139070000,8056,37.7615,-122.435,-84.0,78.0
1471139070000,8056,37.7615,-122.435,-84.0,78.0
1471139070000,8056,37.7615,-122.435,-84.0,78.0
1471139070000,8056,37.7615,-122.435,-84.0,78.0
1471139071000,8056,37.7615,-122.435,-84.0,83.0
1471139071000,8056,37.7615,-122.435,-84.0,83.0
1471139071000,8056,37.7615,-122.435,-84.0,83.0
1471139071000,8056,37.7615,-122.435,-84.0,83.0
1471139071000,8056,37.7615,-122.435,-84.0,83.0
1471139071000,8056,37.7615,-122.435,-84.0,83.0
1471139071000,8056,37.7615,-122.435,-84.0,83.0
1471139071000,8056,37.7615,-122.435,-84.0,83.0
1471139071000,8056,37.7615,-122.435,-84.0,83.0
1471139071000,8056,37.7615,-122.435,-84.0,83.0
1471139071000,8056,37.7615,-122.435,-84.0,83.0
1471139071000,8056,37.7615,-122.435,-84.0,83.0
1471139071000,8056,37.7615,-122.435,-84.0,83.0
1471139071000,8056,37.7615,-122.435,-84.0,83.0
1471139071000,8056,37.7615,-122.435,-84.0,83.0
1471139071000,8056,37.7615,-122.435,-84.0,83.0
1471139071000,8056,37.7615,-122.435,-84.0,83.0
1471139071000,8056,37.7615,-122.435,-84.0,83.0
1471139071000,8056,37.7615,-122.435,-84.0,83.0
1471139071000,8056,37.7615,-122.435,-84.0,83.0
1471139071000,8056,37.7615,-122.435,-84.0,83.0
1471139071000,8056,37.7615,-122.435,-84.0,83.0
1471139072000,8056,37.7615,-122.435,-84.0,89.0
1471139072000,8056,37.7615,-122.435,-84.0,89.0
1471139072000,8056,37.7615,-122.435,-84.0,89.0
1471139072000,8056,37.7615,-122.435,-84.0,89.0
1471139072000,8056,37.7615,-122.435,-84.0,89.0
1471139072000,8056,37.7615,-122.435,-84.0,89.0
1471139072000,8056,37.7615,-122.435,-84.0,89.0
1471139072000,8056,37.7615,-122.435,-84.0,89.0
1471139072000,8056,37.7615,-122.435,-84.0,89.0
1471139072000,8056,37.7615,-122.435,-84.0,89.0
1471139072000,8056,37.7615,-122.435,-84.0,89.0
1471139072000,8056,37.7615,-122.435,-84.0,89.0
1471139072000,8056,37.7615,-122.435,-84.0,89.0
1471139072000,8056,37.7615,-122.435,-84.0,89.0
1471139072000,8056,37.7615,-122.435,-84.0,89.0
1471139072000,8056,37.7615,-122.435,-84.0,89.0
1471139072000,8056,37.7615,-122.435,-84.0,89.0
1471139072000,8056,37.7615,-122.435,-84.0,89.0
1471139072000,8056,37.7615,-122.435,-84.0,89.0
1471139072000,8056,37.7615,-122.435,-84.0,89.0
1471139072000,8056,37.7615,-122.435,-84.0,89.0
1471139072000,8056,37.7615,-122.435,-84.0,89.0
1471139073000,8056,37.7615,-122.435,-84.0,85.0
1471139074000,8056,37.7615,-122.435,-84.0,69.0
1471139075000,8056,37.7615,-122.435,-84.0,70.0
1471139076000,8056,37.7615,-122.435,-84.0,63.0
1471139090000,8056,37.7616,-122.435,0.0,20.127
1471139400000,8056,37.7616,-122.435,0.0,20.102
1471139680000,8056,37.7616,-122.435,0.0,19.793
1471139779000,8056,37.7616,-122.435,0.0,20.029
1471139799000,8056,37.7616,-122.435,0.0,20.067999999999998
1471139820000,8056,37.7616,-122.435,0.0,20.083
1471140110000,8056,37.7616,-122.435,0.0,20.167
1471140410000,8056,37.7616,-122.435,0.0,19.732
1471140691000,8056,37.7616,-122.435,0.0,20.06
1471141285000,8056,37.7626,-122.435,0.0,612.0
1471141498000,8056,37.7615,-122.435,0.0,50.0
1471141518000,8056,37.7614,-122.435,0.0,22.593000000000004
1471142119000,8056,37.7615,-122.435,0.0,20.46
1471143926000,8056,37.7614,-122.435,0.0,50.0
1471144225000,8056,37.7614,-122.435,0.0,22.988000000000003
1471145727000,8056,37.7616,-122.435,0.0,20.073
1471146419000,8056,37.7616,-122.435,0.0,20.062
1471146427000,8056,37.7614,-122.435,0.0,22.718000000000004
1471146429000,8056,37.7616,-122.435,0.0,20.144000000000002
1471146439000,8056,37.7616,-122.435,0.0,20.176
1471146749000,8056,37.7614,-122.435,0.0,22.638
1471147039000,8056,37.7615,-122.435,0.0,20.472
1471147330000,8056,37.7616,-122.435,0.0,19.75
1471147558000,8056,37.760999999999996,-122.435,-18.0,12.0
1471147559000,8056,37.7609,-122.435,64.0,12.0
1471147560000,8056,37.7609,-122.435,35.0,11.0
1471147561000,8056,37.7609,-122.435,25.0,10.0
1471147562000,8056,37.7609,-122.435,25.0,10.0
1471147563000,8056,37.7609,-122.435,26.0,11.0
1471147564000,8056,37.7609,-122.435,29.0,11.0
1471147565000,8056,37.7609,-122.435,28.0,10.0
1471147566000,8056,37.7609,-122.435,28.0,10.0
1471147567000,8056,37.7609,-122.435,28.0,10.0
1471147568000,8056,37.7609,-122.435,29.0,10.0
1471147569000,8056,37.7609,-122.435,29.0,10.0
1471147570000,8056,37.7609,-122.435,29.0,10.0
1471147571000,8056,37.7609,-122.435,28.0,10.0
1471147572000,8056,37.7609,-122.435,29.0,10.0
1471147573000,8056,37.7609,-122.435,29.0,10.0
1471147574000,8056,37.7609,-122.435,29.0,10.0
1471147575000,8056,37.7609,-122.435,29.0,10.0
1471147576000,8056,37.7609,-122.435,29.0,10.0
1471147577000,8056,37.7609,-122.435,29.0,10.0
1471147578000,8056,37.7609,-122.435,29.0,11.0
1471147579000,8056,37.7609,-122.435,29.0,11.0
1471147580000,8056,37.7609,-122.435,29.0,11.0
1471147581000,8056,37.7609,-122.435,29.0,11.0
1471147582000,8056,37.7609,-122.435,29.0,10.0
1471147583000,8056,37.7609,-122.435,29.0,11.0
1471147584000,8056,37.7609,-122.435,29.0,11.0
1471147585000,8056,37.7609,-122.435,29.0,12.0
1471147586000,8056,37.7609,-122.435,29.0,11.0
1471147587000,8056,37.7609,-122.435,29.0,12.0
1471147588000,8056,37.7609,-122.435,29.0,12.0
1471147589000,8056,37.7609,-122.435,29.0,12.0
1471147590000,8056,37.7609,-122.435,29.0,12.0
1471147591000,8056,37.7609,-122.435,29.0,12.0
1471147592000,8056,37.7609,-122.435,29.0,12.0
1471147593000,8056,37.7609,-122.435,29.0,12.0
1471147594000,8056,37.7609,-122.435,29.0,12.0
1471147595000,8056,37.7609,-122.435,29.0,13.0
1471147596000,8056,37.7609,-122.435,29.0,13.0
1471147597000,8056,37.7609,-122.435,29.0,13.0
1471147598000,8056,37.7609,-122.435,29.0,12.0
1471147599000,8056,37.7609,-122.435,29.0,12.0
1471147600000,8056,37.7609,-122.435,29.0,12.0
1471147601000,8056,37.7609,-122.435,29.0,11.0
1471147602000,8056,37.7609,-122.435,29.0,11.0
1471147603000,8056,37.7609,-122.435,29.0,11.0
1471147604000,8056,37.7609,-122.435,29.0,11.0
1471147605000,8056,37.7609,-122.435,29.0,11.0
1471147606000,8056,37.7609,-122.435,29.0,12.0
1471147607000,8056,37.7609,-122.435,29.0,11.0
1471147608000,8056,37.7609,-122.435,29.0,11.0
1471147609000,8056,37.7609,-122.435,29.0,11.0
1471147610000,8056,37.7609,-122.435,29.0,11.0
1471147611000,8056,37.7609,-122.435,29.0,11.0
1471147612000,8056,37.7609,-122.435,29.0,11.0
1471147613000,8056,37.7609,-122.435,29.0,11.0
1471147621000,8056,37.7609,-122.435,0.0,19.928
1471147751000,8056,37.7607,-122.435,0.0,20.147000000000002
1471147763000,8056,37.7608,-122.435,34.0,17.0
1471147764000,8056,37.7608,-122.435,32.0,12.0
1471147765000,8056,37.7608,-122.435,30.0,10.0
1471147766000,8056,37.7608,-122.435,28.0,7.0
1471147767000,8056,37.7608,-122.435,29.0,6.0
1471147768000,8056,37.7608,-122.435,30.0,5.0
1471147769000,8056,37.7608,-122.435,30.0,6.0
1471147770000,8056,37.7608,-122.435,31.0,6.0
1471147771000,8056,37.7608,-122.435,31.0,6.0
1471147772000,8056,37.7607,-122.435,30.0,5.0
1471147773000,8056,37.7607,-122.435,29.0,4.0
1471147774000,8056,37.7607,-122.435,29.0,4.0
1471147775000,8056,37.7607,-122.435,30.0,4.0
1471147776000,8056,37.7607,-122.435,30.0,4.0
1471147777000,8056,37.7607,-122.435,30.0,4.0
1471147778000,8056,37.7607,-122.435,30.0,3.0
1471147779000,8056,37.7607,-122.435,31.0,3.0
1471147780000,8056,37.7607,-122.435,31.0,3.0
1471147781000,8056,37.7607,-122.435,31.0,3.0
1471147782000,8056,37.7607,-122.435,31.0,3.0
1471147783000,8056,37.7607,-122.435,31.0,3.0
1471147784000,8056,37.7607,-122.435,31.0,3.0
1471147785000,8056,37.7607,-122.435,31.0,3.0
1471147786000,8056,37.7607,-122.435,31.0,3.0
1471147787000,8056,37.7607,-122.435,31.0,3.0
1471147788000,8056,37.7607,-122.435,31.0,3.0
1471147789000,8056,37.7607,-122.435,31.0,3.0
1471147790000,8056,37.7607,-122.435,31.0,3.0
1471147791000,8056,37.7607,-122.435,31.0,3.0
1471147792000,8056,37.7607,-122.435,31.0,3.0
1471147793000,8056,37.7607,-122.435,31.0,3.0
1471147794000,8056,37.7607,-122.435,31.0,3.0
1471147795000,8056,37.7607,-122.435,31.0,3.0
1471147796000,8056,37.7607,-122.435,31.0,3.0
1471147797000,8056,37.7607,-122.435,31.0,3.0
1471147798000,8056,37.7607,-122.435,31.0,3.0
1471147799000,8056,37.7607,-122.435,31.0,4.0
1471147800000,8056,37.7607,-122.435,31.0,4.0
1471147801000,8056,37.7607,-122.435,31.0,4.0
1471147802000,8056,37.7607,-122.435,31.0,4.0
1471147803000,8056,37.7607,-122.435,31.0,4.0
1471147804000,8056,37.7607,-122.435,31.0,4.0
1471147805000,8056,37.7607,-122.435,31.0,4.0
1471147806000,8056,37.7607,-122.435,31.0,4.0
1471147807000,8056,37.7607,-122.435,31.0,3.0
1471147808000,8056,37.7607,-122.435,31.0,3.0
1471147809000,8056,37.7607,-122.435,31.0,3.0
1471147810000,8056,37.7607,-122.435,31.0,3.0
1471147811000,8056,37.7607,-122.435,31.0,4.0
1471147812000,8056,37.7607,-122.435,31.0,3.0
1471147813000,8056,37.7607,-122.435,31.0,3.0
1471147814000,8056,37.7607,-122.435,31.0,4.0
1471147815000,8056,37.7607,-122.435,31.0,3.0
1471147816000,8056,37.7607,-122.435,31.0,4.0
1471147817000,8056,37.7607,-122.435,31.0,4.0
1471147818000,8056,37.7607,-122.435,31.0,4.0
1471147819000,8056,37.7607,-122.435,31.0,4.0
1471147820000,8056,37.7607,-122.435,31.0,5.0
1471147821000,8056,37.7607,-122.435,31.0,5.0
1471147822000,8056,37.7607,-122.435,31.0,5.0
1471147823000,8056,37.7607,-122.435,31.0,5.0
1471147824000,8056,37.7607,-122.435,31.0,5.0
1471147825000,8056,37.7607,-122.435,31.0,5.0
1471147826000,8056,37.7607,-122.435,31.0,4.0
1471147827000,8056,37.7607,-122.435,31.0,4.0
1471147828000,8056,37.7607,-122.435,31.0,4.0
1471147829000,8056,37.7607,-122.435,31.0,4.0
1471147830000,8056,37.7607,-122.435,31.0,4.0
1471147831000,8056,37.7607,-122.435,31.0,4.0
1471147832000,8056,37.7607,-122.435,31.0,4.0
1471147833000,8056,37.7607,-122.435,31.0,4.0
1471147834000,8056,37.7607,-122.435,31.0,4.0
1471147835000,8056,37.7607,-122.435,31.0,5.0
1471147836000,8056,37.7607,-122.435,31.0,4.0
1471147837000,8056,37.7607,-122.435,31.0,4.0
1471147838000,8056,37.7607,-122.435,31.0,4.0
1471147839000,8056,37.7607,-122.435,31.0,4.0
1471147840000,8056,37.7607,-122.435,31.0,5.0
1471147841000,8056,37.7607,-122.435,31.0,4.0
1471147842000,8056,37.7607,-122.435,31.0,4.0
1471147843000,8056,37.7607,-122.435,31.0,4.0
1471147844000,8056,37.7607,-122.435,31.0,5.0
1471147845000,8056,37.7607,-122.435,31.0,4.0
1471147846000,8056,37.7607,-122.435,31.0,4.0
1471147847000,8056,37.7607,-122.435,31.0,4.0
1471147848000,8056,37.7607,-122.435,31.0,4.0
1471147849000,8056,37.7607,-122.435,31.0,4.0
1471147850000,8056,37.7607,-122.435,31.0,4.0
1471147851000,8056,37.7607,-122.435,31.0,4.0
1471147852000,8056,37.7607,-122.435,31.0,4.0
1471147853000,8056,37.7607,-122.435,31.0,4.0
1471147854000,8056,37.7607,-122.435,31.0,4.0
1471147855000,8056,37.7607,-122.435,31.0,4.0
1471147856000,8056,37.7607,-122.435,31.0,4.0
1471147857000,8056,37.7607,-122.435,31.0,4.0
1471147858000,8056,37.7607,-122.435,31.0,4.0
1471147859000,8056,37.7607,-122.435,31.0,4.0
1471147860000,8056,37.7607,-122.435,31.0,3.0
1471147861000,8056,37.7607,-122.435,31.0,3.0
1471147862000,8056,37.7607,-122.435,31.0,3.0
1471147863000,8056,37.7607,-122.435,31.0,4.0
1471147864000,8056,37.7607,-122.435,31.0,4.0
1471147865000,8056,37.7607,-122.435,31.0,4.0
1471147866000,8056,37.7607,-122.435,31.0,4.0
1471147867000,8056,37.7607,-122.435,31.0,4.0
1471147868000,8056,37.7607,-122.435,32.0,4.0
1471147869000,8056,37.7607,-122.435,32.0,4.0
1471147870000,8056,37.7607,-122.435,33.0,4.0
1471147871000,8056,37.7607,-122.435,34.0,4.0
1471147872000,8056,37.7607,-122.435,34.0,4.0
1471147873000,8056,37.7606,-122.435,35.0,4.0
1471147874000,8056,37.7607,-122.435,35.0,4.0
1471147875000,8056,37.7606,-122.435,36.0,4.0
1471148029000,8056,37.7606,-122.435,35.0,23.0
1471148029000,8056,37.7606,-122.435,35.0,23.0
1471148030000,8056,37.7606,-122.435,35.0,20.0
1471148030000,8056,37.7606,-122.435,35.0,20.0
1471148031000,8056,37.7606,-122.435,34.0,18.0
1471148031000,8056,37.7606,-122.435,34.0,18.0
1471148032000,8056,37.7606,-122.435,34.0,17.0
1471148032000,8056,37.7606,-122.435,34.0,17.0
1471148033000,8056,37.7606,-122.435,34.0,15.0
1471148033000,8056,37.7606,-122.435,34.0,15.0
1471148034000,8056,37.7606,-122.435,34.0,14.0
